Company,Product_Code,Product_Name,Category,Type,Voltage_Rating,Conductor_Material,Conductor_Size_sqmm,No_of_Cores,Conductor_Class,Insulation_Type,Insulation_Thickness_mm,Armour_Type,Outer_Diameter_mm,Approx_Weight_kg_per_km,Standard,Max_Conductor_Temp_C,Current_Rating_Amps,Price_Per_Meter_INR,Price_Per_90m_INR,Price_Per_100m_INR,Price_Per_180m_INR,Test_Certificate_Cost_INR,Routine_Test_Cost_INR,Type_Test_Cost_INR,HSN_Code,Warranty_Years,Product_URL,Source_Text,Extracted_Date
KEI,KEI-SC-10.0-1C,Solar Cable 10.0 Sq mm PVC 1100V - Packing Conductor size upto 10 sqmm in wooden ply spool & above 10 sqmm in wooden drums,Solar Cable,Cable,1100V,Annealed Copper,10.0,1.0,Class 1,PVC,1.4,Unarmoured,5.38,106,IS 1554,70,180,66.75,6007.5,6675.0,12015.0,3000,3000,150000,85446000,20,PDF Extracted,Packing Conductor size upto 10 sqmm in wooden ply spool & above 10 sqmm in wooden drums,2025-12-07
KEI,KEI-SC-2.5-1C,Solar Cable 2.5 Sq mm PVC 1100V - Cross Sectional area: 2.5 sqmm to 16 sqmm or as per customer requirement,Solar Cable,Cable,1100V,Annealed Copper,2.5,1.0,Class 1,PVC,0.8,Unarmoured,2.69,26,BSEN 50618,70,45,16.69,1501.88,1668.75,3003.75,3000,3000,150000,85446000,20,PDF Extracted,Cross Sectional area: 2.5 sqmm to 16 sqmm or as per customer requirement,2025-12-07
KEI,KEI-SC-10.0-1C,Solar Cable 10.0 Sq mm PVC 1100V - Packing Conductor size upto 10 sqmm in wooden ply spool & above 10 sqmm in wooden drums,Solar Cable,Cable,1100V,Annealed Copper,10.0,1.0,Class 1,PVC,1.4,Unarmoured,5.38,106,IS 1554,70,180,66.75,6007.5,6675.0,12015.0,3000,3000,150000,85446000,20,PDF Extracted,Packing Conductor size upto 10 sqmm in wooden ply spool & above 10 sqmm in wooden drums,2025-12-07
KEI,KEI-SC-10.0-1C,Solar Cable 10.0 Sq mm PVC 1100V - Packing Conductor size upto 10 sqmm in wooden ply spool & above 10 sqmm in wooden drums,Solar Cable,Cable,1100V,Annealed Copper,10.0,1.0,Class 1,PVC,1.4,Unarmoured,5.38,106,IS 1554,70,180,66.75,6007.5,6675.0,12015.0,3000,3000,150000,85446000,20,PDF Extracted,Packing Conductor size upto 10 sqmm in wooden ply spool & above 10 sqmm in wooden drums,2025-12-07
KEI,KEI-FS-400.0-1C,Fire Survival Cable 400.0 Sq mm PVC 1100V - sq.mm. (For Multicore) & Upto 1000 sq.mm. (For,Fire Survival Cable,Cable,1100V,Annealed Copper,400.0,1.0,Class 1,PVC,32.6,Unarmoured,34.0,4272,IS 1554,70,7200,2670.0,240300.0,267000.0,480600.0,3000,3000,150000,85446000,20,PDF Extracted,sq.mm. (For Multicore) & Upto 1000 sq.mm. (For,2025-12-07
KEI,KEI-FS-6.0-61.0C,Fire Survival Cable 6.0 Sq mm 61.0 Core PVC 1100V - Cables - Conductor Size Upto 6 sq.mm. (Upto,Fire Survival Cable,Cable,1100V,Annealed Copper,6.0,61.0,Class 1,PVC,1.08,Unarmoured,254.01,3908,IS 1554,70,31,2443.05,219874.5,244305.0,439749.0,3000,3000,150000,85446000,20,PDF Extracted,Cables - Conductor Size Upto 6 sq.mm. (Upto,2025-12-07
KEI,KEI-FS-6.0-61.0C,Fire Survival Cable 6.0 Sq mm 61.0 Core PVC 1100V - 6 sq.mm. (Upto 100 Pairs/Traids),Fire Survival Cable,Cable,1100V,Annealed Copper,6.0,61.0,Class 1,PVC,1.08,Unarmoured,254.01,3908,IS 1554,70,31,2443.05,219874.5,244305.0,439749.0,3000,3000,150000,85446000,20,PDF Extracted,6 sq.mm. (Upto 100 Pairs/Traids),2025-12-07
KEI,KEI-FS-70.0-1C,Fire Survival Cable 70.0 Sq mm FR 1100V - ‘KEI 4Cx70 SQMM 600/1000V LSZH FR CABLE IEC 60502-1 BS 6387 CAT : CWZ 2013’,Fire Survival Cable,Cable,1100V,Annealed Copper,70.0,1.0,Class 1,FR,6.2,Unarmoured,14.22,747,IEC 60502,70,1260,467.25,42052.5,46725.0,84105.0,3000,3000,150000,85446000,20,PDF Extracted,‘KEI 4Cx70 SQMM 600/1000V LSZH FR CABLE IEC 60502-1 BS 6387 CAT : CWZ 2013’,2025-12-07
KEI,KEI-WW-50.0-3.0C,"Winding Wire 50.0 Sq mm 3.0 Core PVC 1100V - Standard Coil length is 100 mtrs; longer lengths & 3C x 50 Sq.mm, 3C x 70 Sq.mm, 3C x 95 Sq.mm",Winding Wire,Wire,1100V,Annealed Copper,50.0,3.0,Class 1,PVC,4.6,Unarmoured,36.06,1602,is 100,70,647,1001.25,90112.5,100125.0,180225.0,300,300,5000,85444200,20,PDF Extracted,"Standard Coil length is 100 mtrs; longer lengths & 3C x 50 Sq.mm, 3C x 70 Sq.mm, 3C x 95 Sq.mm",2025-12-07
KEI,KEI-EVC-2.5-1C,EV Charging Cable 2.5 Sq mm PVC 1100V - 3c x 2.5 sq.mm + 1 x 0.5 sq.mm 2.0 9.3 11.9 130,EV Charging Cable,Cable,1100V,Annealed Copper,2.5,1.0,Class 1,PVC,0.8,Unarmoured,2.69,26,IS 1554,70,45,16.69,1501.88,1668.75,3003.75,3000,3000,150000,85446000,20,PDF Extracted,3c x 2.5 sq.mm + 1 x 0.5 sq.mm 2.0 9.3 11.9 130,2025-12-07
KEI,KEI-EVC-2.5-1C,EV Charging Cable 2.5 Sq mm PVC 1100V - 3c x 6 sq.mm + 1 x 0.5 sq.mm 3.10 12.3 15.7 265,EV Charging Cable,Cable,1100V,Annealed Copper,2.5,1.0,Class 1,PVC,0.8,Unarmoured,2.69,26,IS 1554,70,45,16.69,1501.88,1668.75,3003.75,3000,3000,150000,85446000,20,PDF Extracted,3c x 6 sq.mm + 1 x 0.5 sq.mm 3.10 12.3 15.7 265,2025-12-07
KEI,KEI-EVC-6.0-1C,EV Charging Cable 6.0 Sq mm PVC 1100V - 3c x 35 sq.mm + 3 x 0.75 sq.mm 7.60 25.7 32.9 1300,EV Charging Cable,Cable,1100V,Annealed Copper,6.0,1.0,Class 1,PVC,1.08,Unarmoured,4.16,64,IS 1554,70,108,40.05,3604.5,4005.0,7209.0,3000,3000,150000,85446000,20,PDF Extracted,3c x 35 sq.mm + 3 x 0.75 sq.mm 7.60 25.7 32.9 1300,2025-12-07
KEI,KEI-EVC-35.0-1C,EV Charging Cable 35.0 Sq mm PVC 1100V - 5c x 2.5 sq.mm + 1 x 0.5 sq.mm 2.0 11.7 15 215,EV Charging Cable,Cable,1100V,Annealed Copper,35.0,1.0,Class 1,PVC,3.4,Unarmoured,10.06,373,IS 1554,70,630,233.62,21026.25,23362.5,42052.5,3000,3000,150000,85446000,20,PDF Extracted,5c x 2.5 sq.mm + 1 x 0.5 sq.mm 2.0 11.7 15  215,2025-12-07
KEI,KEI-EVC-2.5-1C,EV Charging Cable 2.5 Sq mm PVC 1100V - 5c x 6 sq.mm + 1 x 0.5 sq.mm 3.1 15.4 19.7 410,EV Charging Cable,Cable,1100V,Annealed Copper,2.5,1.0,Class 1,PVC,0.8,Unarmoured,2.69,26,IS 1554,70,45,16.69,1501.88,1668.75,3003.75,3000,3000,150000,85446000,20,PDF Extracted,5c x 6 sq.mm + 1 x 0.5 sq.mm 3.1 15.4 19.7 410,2025-12-07
KEI,KEI-EVC-6.0-1C,EV Charging Cable 6.0 Sq mm PVC 1100V - 5c x 10 sq.mm + 1 x 0.5 sq.mm 4.1 18.3 23.4 675,EV Charging Cable,Cable,1100V,Annealed Copper,6.0,1.0,Class 1,PVC,1.08,Unarmoured,4.16,64,IS 1554,70,108,40.05,3604.5,4005.0,7209.0,3000,3000,150000,85446000,20,PDF Extracted,5c x 10 sq.mm + 1 x 0.5 sq.mm 4.1 18.3 23.4 675,2025-12-07
KEI,KEI-EVC-10.0-1C,EV Charging Cable 10.0 Sq mm PVC 1100V - 5c x 16 sq.mm + 1 x 0.75 sq.mm 5.2 22 28.4 960,EV Charging Cable,Cable,1100V,Annealed Copper,10.0,1.0,Class 1,PVC,1.4,Unarmoured,5.38,106,IS 1554,70,180,66.75,6007.5,6675.0,12015.0,3000,3000,150000,85446000,20,PDF Extracted,5c x 16 sq.mm + 1 x 0.75 sq.mm 5.2 22 28.4 960,2025-12-07
KEI,KEI-EVC-16.0-1C,EV Charging Cable 16.0 Sq mm PVC 1100V - 3c x 16 sq.mm + 3 x (2 x 0.75 sq.mm) 0.8 1.5 20.7 680,EV Charging Cable,Cable,1100V,Annealed Copper,16.0,1.0,Class 1,PVC,1.88,Unarmoured,6.8,170,IS 1554,70,288,106.8,9612.0,10680.0,19224.0,3000,3000,150000,85446000,20,PDF Extracted,3c x 16 sq.mm + 3 x (2 x 0.75 sq.mm) 0.8 1.5 20.7 680,2025-12-07
KEI,KEI-EVC-16.0-1C,EV Charging Cable 16.0 Sq mm PVC 1100V - 2c x 35 sq.mm + 1c x 16 sq.mm + 3 x (2 x 0.75 sq.mm) 1 1.9 29.7 1205,EV Charging Cable,Cable,1100V,Annealed Copper,16.0,1.0,Class 1,PVC,1.88,Unarmoured,6.8,170,IS 1554,70,288,106.8,9612.0,10680.0,19224.0,3000,3000,150000,85446000,20,PDF Extracted,2c x 35 sq.mm + 1c x 16 sq.mm + 3 x (2 x 0.75 sq.mm) 1 1.9 29.7 1205,2025-12-07
KEI,KEI-EVC-35.0-1C,EV Charging Cable 35.0 Sq mm PVC 1100V - 2c x 35 sq.mm + 1c x 16 sq.mm + 1 x (4 x 0.75 sq.mm) + 2 x (2 x 0.75 sq.mm) 1 1.9 29.7 1350,EV Charging Cable,Cable,1100V,Annealed Copper,35.0,1.0,Class 1,PVC,3.4,Unarmoured,10.06,373,IS 1554,70,630,233.62,21026.25,23362.5,42052.5,3000,3000,150000,85446000,20,PDF Extracted,2c x 35 sq.mm + 1c x 16 sq.mm + 1 x (4 x 0.75 sq.mm) + 2 x (2 x 0.75 sq.mm) 1 1.9 29.7 1350,2025-12-07
KEI,KEI-EVC-35.0-1C,EV Charging Cable 35.0 Sq mm PVC 1100V - 2c x 35 sq.mm + 1c x 25 sq.mm + 3 x (2 x 0.75 sq.mm) 1 1.9 29.7 1275,EV Charging Cable,Cable,1100V,Annealed Copper,35.0,1.0,Class 1,PVC,3.4,Unarmoured,10.06,373,IS 1554,70,630,233.62,21026.25,23362.5,42052.5,3000,3000,150000,85446000,20,PDF Extracted,2c x 35 sq.mm + 1c x 25 sq.mm + 3 x (2 x 0.75 sq.mm) 1 1.9 29.7 1275,2025-12-07
KEI,KEI-EVC-35.0-1C,EV Charging Cable 35.0 Sq mm PVC 1100V - 2c x 50 sq.mm + 1c x 25 sq.mm + 3 x (2 x 0.75 sq.mm) 1.1 2.2 34.8 1600,EV Charging Cable,Cable,1100V,Annealed Copper,35.0,1.0,Class 1,PVC,3.4,Unarmoured,10.06,373,IS 1554,70,630,233.62,21026.25,23362.5,42052.5,3000,3000,150000,85446000,20,PDF Extracted,2c x 50 sq.mm + 1c x 25 sq.mm + 3 x (2 x 0.75 sq.mm) 1.1 2.2 34.8 1600,2025-12-07
KEI,KEI-EVC-50.0-1C,EV Charging Cable 50.0 Sq mm PVC 1100V - 2c x 70 sq.mm + 1c x 35 sq.mm + 3 x (2 x 0.75 sq.mm) 1.2 2.5 40.7 2150,EV Charging Cable,Cable,1100V,Annealed Copper,50.0,1.0,Class 1,PVC,4.6,Unarmoured,12.02,534,IS 1554,70,900,333.75,30037.5,33375.0,60075.0,3000,3000,150000,85446000,20,PDF Extracted,2c x 70 sq.mm + 1c x 35 sq.mm + 3 x (2 x 0.75 sq.mm) 1.2 2.5 40.7 2150,2025-12-07
KEI,KEI-EVC-70.0-1C,EV Charging Cable 70.0 Sq mm PVC 1100V - 2c x 70 sq.mm + 1c x 35 sq.mm + 6 x 0.75 sq.mm 1.2 2.5 40.7 2150,EV Charging Cable,Cable,1100V,Annealed Copper,70.0,1.0,Class 1,PVC,6.2,Unarmoured,14.22,747,IS 1554,70,1260,467.25,42052.5,46725.0,84105.0,3000,3000,150000,85446000,20,PDF Extracted,2c x 70 sq.mm + 1c x 35 sq.mm + 6 x 0.75 sq.mm 1.2 2.5 40.7 2150,2025-12-07
KEI,KEI-EVC-70.0-1C,EV Charging Cable 70.0 Sq mm PVC 1100V - 2c x 95 sq.mm + 1c x 50 sq.mm + 3 x (2 x 0.75 sq.mm) 1.2 2.7 45.1 2400,EV Charging Cable,Cable,1100V,Annealed Copper,70.0,1.0,Class 1,PVC,6.2,Unarmoured,14.22,747,IS 1554,70,1260,467.25,42052.5,46725.0,84105.0,3000,3000,150000,85446000,20,PDF Extracted,2c x 95 sq.mm + 1c x 50 sq.mm + 3 x (2 x 0.75 sq.mm) 1.2 2.7 45.1 2400,2025-12-07
KEI,KEI-EVC-95.0-1C,EV Charging Cable 95.0 Sq mm PVC 1100V - 5c x 50 sq.mm + 6 x 1.5 sq.mm 1.1 2.2 36.4 3065,EV Charging Cable,Cable,1100V,Annealed Copper,95.0,1.0,Class 1,PVC,8.2,Unarmoured,16.57,1014,IS 1554,70,1710,634.12,57071.25,63412.5,114142.5,3000,3000,150000,85446000,20,PDF Extracted,5c x 50 sq.mm + 6 x 1.5 sq.mm 1.1 2.2 36.4 3065,2025-12-07
KEI,KEI-EVC-35.0-1C,EV Charging Cable 35.0 Sq mm PVC 1100V - 2c x 35 sq.mm + 1c x 25 sq.mm + 3 x (2 x 0.75 sq.mm),EV Charging Cable,Cable,1100V,Annealed Copper,35.0,1.0,Class 1,PVC,3.4,Unarmoured,10.06,373,IS 1554,70,350,233.62,21026.25,23362.5,42052.5,3000,3000,150000,85446000,20,PDF Extracted,2c x 35 sq.mm + 1c x 25 sq.mm + 3 x (2 x 0.75 sq.mm),2025-12-07
KEI,KEI-EVC-35.0-1C,EV Charging Cable 35.0 Sq mm PVC 1100V - 2c x 50 sq.mm + 1c x 25 sq.mm + 3 x (2 x 0.75 sq.mm),EV Charging Cable,Cable,1100V,Annealed Copper,35.0,1.0,Class 1,PVC,3.4,Unarmoured,10.06,373,IS 1554,70,630,233.62,21026.25,23362.5,42052.5,3000,3000,150000,85446000,20,PDF Extracted,2c x 50 sq.mm + 1c x 25 sq.mm + 3 x (2 x 0.75 sq.mm),2025-12-07
KEI,KEI-EVC-50.0-1C,EV Charging Cable 50.0 Sq mm PVC 1100V - 2c x 70 sq.mm + 1c x 35 sq.mm + 3 x (2 x 0.75 sq.mm),EV Charging Cable,Cable,1100V,Annealed Copper,50.0,1.0,Class 1,PVC,4.6,Unarmoured,12.02,534,IS 1554,70,900,333.75,30037.5,33375.0,60075.0,3000,3000,150000,85446000,20,PDF Extracted,2c x 70 sq.mm + 1c x 35 sq.mm + 3 x (2 x 0.75 sq.mm),2025-12-07
KEI,KEI-EVC-70.0-1C,EV Charging Cable 70.0 Sq mm PVC 1100V - 2c x 70 sq.mm + 1c x 35 sq.mm + 3 x (2 x 0.75 sq.mm),EV Charging Cable,Cable,1100V,Annealed Copper,70.0,1.0,Class 1,PVC,6.2,Unarmoured,14.22,747,IS 1554,70,1260,467.25,42052.5,46725.0,84105.0,3000,3000,150000,85446000,20,PDF Extracted,2c x 70 sq.mm + 1c x 35 sq.mm + 3 x (2 x 0.75 sq.mm),2025-12-07
KEI,KEI-EVC-70.0-1C,EV Charging Cable 70.0 Sq mm PVC 1100V - 2c x 70 sq.mm + 1c x 35 sq.mm + 2 x 0.75 sq.mm(P2) + 2x (2 x 0.75sq.mm),EV Charging Cable,Cable,1100V,Annealed Copper,70.0,1.0,Class 1,PVC,6.2,Unarmoured,14.22,747,IS 1554,70,1260,467.25,42052.5,46725.0,84105.0,3000,3000,150000,85446000,20,PDF Extracted,2c x 70 sq.mm + 1c x 35 sq.mm + 2 x 0.75 sq.mm(P2) + 2x (2 x 0.75sq.mm),2025-12-07
KEI,KEI-EVC-70.0-1C,EV Charging Cable 70.0 Sq mm PVC 1100V - 2c x 70 sq.mm + 1c x 35 sq.mm + 2 x 0.75 sq.mm(P2) + 2x (2 x 0.75sq.mm),EV Charging Cable,Cable,1100V,Annealed Copper,70.0,1.0,Class 1,PVC,6.2,Unarmoured,14.22,747,IS 1554,70,125,467.25,42052.5,46725.0,84105.0,3000,3000,150000,85446000,20,PDF Extracted,2c x 70 sq.mm + 1c x 35 sq.mm + 2 x 0.75 sq.mm(P2) + 2x (2 x 0.75sq.mm),2025-12-07
KEI,KEI-EVC-2.5-1C,EV Charging Cable 2.5 Sq mm PVC 1100V - 3c x 2.5 sq.mm + 1c x 0.5 sq.mm,EV Charging Cable,Cable,1100V,Annealed Copper,2.5,1.0,Class 1,PVC,0.8,Unarmoured,2.69,26,IS 1554,70,2,16.69,1501.88,1668.75,3003.75,3000,3000,150000,85446000,20,PDF Extracted,3c x 2.5 sq.mm + 1c x 0.5 sq.mm,2025-12-07
KEI,KEI-EVC-2.5-1C,EV Charging Cable 2.5 Sq mm PVC 1100V - 5c x 2.5 sq.mm + 1c x 0.5 sq.mm,EV Charging Cable,Cable,1100V,Annealed Copper,2.5,1.0,Class 1,PVC,0.8,Unarmoured,2.69,26,IS 1554,70,45,16.69,1501.88,1668.75,3003.75,3000,3000,150000,85446000,20,PDF Extracted,5c x 2.5 sq.mm + 1c x 0.5 sq.mm,2025-12-07
KEI,KEI-EVC-2.5-1C,EV Charging Cable 2.5 Sq mm PVC 1100V - 3c x 6 sq.mm + 1c x 0.5 sq.mm,EV Charging Cable,Cable,1100V,Annealed Copper,2.5,1.0,Class 1,PVC,0.8,Unarmoured,2.69,26,IS 1554,70,45,16.69,1501.88,1668.75,3003.75,3000,3000,150000,85446000,20,PDF Extracted,3c x 6 sq.mm + 1c x 0.5 sq.mm,2025-12-07
KEI,KEI-EVC-6.0-1C,EV Charging Cable 6.0 Sq mm PVC 1100V - 5c x 6 sq.mm + 1c x 0.5 sq.mm,EV Charging Cable,Cable,1100V,Annealed Copper,6.0,1.0,Class 1,PVC,1.08,Unarmoured,4.16,64,IS 1554,70,16,40.05,3604.5,4005.0,7209.0,3000,3000,150000,85446000,20,PDF Extracted,5c x 6 sq.mm + 1c x 0.5 sq.mm,2025-12-07
